1611, 2, 91, 149, 87, 36
1612, 2, 85, 139, 35, 22
1613, 2, 72, 126, 76, 36
1614, 1, 185, 240, 2, 84
1615, 2, 179, 234, 101, 86
1616, 2, 40, 78, 104, 66
1617, 2, 67, 92, 50, 49
1618, 1, 142, 210, 1, 25
1619, 1, 151, 193, 74, 20
1620, 2, 183, 232, 112, 46
1621, 2, 174, 216, 94, 47
1622, 1, 165, 214, 3, 9
1623, 2, 127, 170, 93, 71
1624, 1, 64, 121, 91, 3
1625, 2, 193, 231, 48, 81
1626, 2, 146, 191, 86, 76
1627, 1, 66, 102, 96, 14
1628, 2, 123, 180, 2, 77
1629, 2, 37, 79, 54, 90
1630, 1, 102, 131, 48, 82
1631, 1, 105, 166, 113, 39
1632, 1, 18, 80, 80, 4
1633, 2, 137, 182, 17, 66
1634, 2, 47, 103, 100, 90
1635, 1, 203, 253, 50, 12
1636, 2, 89, 149, 109, 5
1637, 1, 108, 166, 101, 41
1638, 1, 31, 88, 10, 111
1639, 1, 139, 196, 71, 21
1640, 2, 102, 164, 44, 105
1641, 2, 125, 176, 70, 21
1642, 2, 179, 244, 39, 87
1643, 1, 60, 111, 86, 95
1644, 2, 182, 229, 47, 50
1645, 1, 137, 187, 90, 8
1646, 1, 99, 170, 70, 36
1647, 2, 45, 88, 51, 17
1648, 1, 129, 196, 24, 2
1649, 1, 196, 246, 25, 74
1650, 1, 121, 181, 52, 6
1651, 2, 138, 207, 42, 13
1652, 2, 21, 73, 33, 106
1653, 1, 23, 97, 2, 67
1654, 1, 104, 158, 38, 22
1655, 1, 13, 59, 48, 87
1656, 1, 87, 138, 62, 88
1657, 1, 195, 252, 29, 70
1658, 2, 48, 93, 58, 75
1659, 1, 113, 158, 65, 88
1660, 1, 94, 149, 24, 16
1661, 2, 76, 127, 24, 81
1662, 1, 105, 136, 55, 101
1663, 2, 112, 155, 77, 22
1664, 1, 136, 183, 21, 101
1665, 1, 78, 132, 29, 46
1666, 1, 45, 89, 69, 64
1667, 2, 19, 58, 106, 93
1668, 1, 68, 128, 69, 4
1669, 2, 147, 201, 68, 50
1670, 1, 113, 172, 74, 36
1671, 2, 169, 214, 60, 99
1672, 2, 66, 117, 52, 109
1673, 1, 174, 212, 59, 49
1674, 2, 130, 199, 56, 2
1675, 2, 39, 73, 90, 112
1676, 2, 39, 86, 76, 4
1677, 2, 42, 86, 85, 75
1678, 2, 75, 131, 46, 23
1679, 2, 101, 148, 102, 32
1680, 1, 70, 112, 26, 18
1681, 1, 37, 93, 70, 18
1682, 1, 175, 217, 39, 78
1683, 1, 144, 196, 35, 110
1684, 1, 136, 191, 111, 4
1685, 1, 113, 163, 6, 81
1686, 1, 141, 183, 80, 52
1687, 2, 155, 216, 109, 10
1688, 2, 184, 234, 86, 7
1689, 2, 41, 103, 37, 30
1690, 1, 192, 238, 37, 45
1691, 1, 102, 148, 64, 4
1692, 1, 139, 194, 112, 69
1693, 2, 107, 154, 58, 90
1694, 2, 28, 89, 103, 97
1695, 1, 172, 214, 74, 86
1696, 1, 119, 175, 8, 94
1697, 1, 133, 182, 43, 11
1698, 1, 17, 58, 38, 11
1699, 2, 171, 235, 7, 92
1700, 1, 101, 134, 35, 7
1701, 1, 133, 181, 92, 59
1702, 1, 26, 64, 46, 41
1703, 1, 49, 114, 28, 42
1704, 1, 31, 78, 110, 74
1705, 1, 171, 226, 8, 99
1706, 1, 66, 110, 108, 111
1707, 2, 45, 103, 35, 65
1708, 1, 133, 162, 103, 53
1709, 2, 52, 103, 85, 51
1710, 2, 188, 234, 114, 29
1711, 2, 76, 128, 8, 101
1712, 2, 108, 152, 50, 73
1713, 2, 97, 150, 81, 77
1714, 2, 48, 116, 34, 43
1715, 1, 182, 234, 30, 56
1716, 2, 200, 257, 7, 22
1717, 1, 171, 223, 77, 64
1718, 2, 21, 69, 103, 84
1719, 1, 18, 50, 80, 55
1720, 1, 99, 140, 104, 20
1721, 2, 118, 175, 10, 40
1722, 1, 81, 144, 18, 42
1723, 1, 28, 80, 80, 88
1724, 1, 48, 115, 41, 23
1725, 2, 34, 76, 61, 15
1726, 2, 183, 219, 47, 60
1727, 1, 121, 186, 90, 37
1728, 2, 123, 183, 114, 97
1729, 2, 91, 123, 81, 24
1730, 2, 135, 191, 62, 8
1731, 1, 180, 224, 76, 35
1732, 2, 85, 118, 108, 83
1733, 2, 169, 208, 24, 101
1734, 1, 53, 100, 48, 112
1735, 1, 172, 214, 17, 66
1736, 2, 124, 189, 41, 106
1737, 1, 37, 81, 36, 60
1738, 1, 178, 216, 17, 51
1739, 2, 148, 200, 48, 2
1740, 2, 87, 134, 83, 8
1741, 2, 147, 189, 97, 39
1742, 1, 205, 250, 22, 11
1743, 2, 119, 165, 55, 44
1744, 2, 66, 110, 10, 81
1745, 1, 156, 198, 21, 79
1746, 2, 116, 177, 63, 34
1747, 1, 102, 138, 88, 104
1748, 2, 180, 228, 25, 53
1749, 2, 124, 177, 103, 36
1750, 2, 91, 140, 44, 32
1751, 2, 78, 141, 72, 38
1752, 1, 111, 176, 92, 40
1753, 1, 111, 163, 18, 67
1754, 1, 54, 93, 96, 82
1755, 1, 158, 207, 55, 97
1756, 2, 124, 182, 97, 45
1757, 1, 57, 97, 24, 45
1758, 2, 136, 177, 108, 82
1759, 1, 171, 221, 69, 66
1760, 2, 118, 159, 25, 91
1761, 1, 182, 228, 108, 28
1762, 1, 158, 211, 70, 66
1763, 1, 30, 96, 8, 112
1764, 2, 173, 227, 42, 76
1765, 1, 134, 191, 81, 37
1766, 1, 98, 150, 99, 8
1767, 2, 104, 171, 111, 5
1768, 2, 124, 167, 98, 92
1769, 1, 190, 249, 95, 54
1770, 2, 156, 203, 63, 78
1771, 1, 35, 92, 30, 60
1772, 2, 104, 147, 67, 104
1773, 2, 107, 167, 34, 4
1774, 1, 101, 138, 52, 53
1775, 2, 57, 88, 53, 102
1776, 2, 175, 235, 1, 45
1777, 1, 149, 189, 85, 90
1778, 1, 71, 103, 77, 12
1779, 1, 111, 178, 43, 77
1780, 2, 173, 224, 111, 24
1781, 2, 124, 172, 59, 2
1782, 2, 48, 118, 113, 3
1783, 2, 165, 208, 86, 20
1784, 1, 110, 161, 33, 85
1785, 1, 159, 215, 28, 4
1786, 1, 158, 217, 37, 44
1787, 1, 153, 225, 34, 95
1788, 1, 61, 122, 82, 7
1789, 1, 162, 209, 20, 12
1790, 2, 26, 62, 52, 54
1791, 2, 126, 172, 11, 94
1792, 1, 134, 173, 12, 11
1793, 2, 192, 251, 105, 96
1794, 2, 87, 138, 11, 49
1795, 2, 154, 196, 61, 102
1796, 1, 197, 244, 72, 48
1797, 1, 36, 90, 46, 41
1798, 2, 102, 164, 94, 44
1799, 2, 206, 264, 93, 46
1800, 2, 117, 151, 21, 23
1801, 2, 62, 99, 84, 87
1802, 1, 92, 147, 40, 15
1803, 1, 103, 160, 63, 58
1804, 1, 41, 87, 31, 94
1805, 2, 140, 174, 53, 80
1806, 1, 168, 219, 37, 110
1807, 1, 118, 159, 65, 111
1808, 2, 190, 241, 89, 73
1809, 2, 80, 119, 109, 53
1810, 1, 190, 232, 51, 86
1811, 1, 68, 122, 52, 71
1812, 2, 101, 142, 87, 64
1813, 2, 146, 191, 110, 108
1814, 2, 145, 183, 24, 28
1815, 2, 168, 212, 110, 87
1816, 1, 129, 171, 67, 114
1817, 2, 53, 97, 22, 61
1818, 1, 141, 196, 70, 90
1819, 1, 195, 252, 41, 22
1820, 2, 67, 99, 80, 52
1821, 1, 96, 145, 94, 57
1822, 2, 171, 208, 23, 59
1823, 1, 140, 193, 85, 76
1824, 1, 147, 201, 77, 91
1825, 2, 94, 144, 107, 30
1826, 1, 146, 188, 60, 32
1827, 2, 183, 232, 113, 66
1828, 1, 175, 215, 4, 37
1829, 1, 192, 247, 41, 77
1830, 2, 167, 212, 10, 6
1831, 2, 22, 74, 63, 13
1832, 1, 29, 74, 92, 83
1833, 1, 192, 239, 27, 51
1834, 2, 186, 214, 105, 60
1835, 2, 77, 116, 112, 57
1836, 1, 32, 82, 6, 24
1837, 1, 29, 81, 81, 75
1838, 1, 62, 100, 79, 100
1839, 1, 45, 105, 57, 35
1840, 1, 145, 186, 9, 16
1841, 2, 139, 180, 83, 66
1842, 1, 98, 137, 109, 32
1843, 1, 140, 193, 68, 108
1844, 1, 120, 177, 56, 64
1845, 2, 119, 167, 78, 68
1846, 2, 46, 83, 90, 103
1847, 2, 184, 225, 1, 96
1848, 1, 174, 213, 74, 57
1849, 1, 44, 90, 109, 79
1850, 1, 198, 248, 54, 73
1851, 1, 142, 188, 13, 74
1852, 1, 160, 208, 80, 114
1853, 2, 92, 139, 51, 88
1854, 1, 188, 218, 16, 72
1855, 1, 91, 116, 93, 91
1856, 1, 201, 261, 73, 67
1857, 2, 115, 144, 62, 64
1858, 1, 81, 123, 27, 34
1859, 1, 68, 135, 23, 3
1860, 2, 161, 207, 93, 81
1861, 1, 135, 166, 48, 84
1862, 2, 54, 102, 85, 30
1863, 1, 172, 211, 62, 57
1864, 1, 180, 236, 88, 47
1865, 2, 194, 245, 49, 75
1866, 2, 55, 93, 10, 37
1867, 1, 67, 127, 95, 114
1868, 1, 193, 245, 108, 51
1869, 1, 40, 92, 107, 69
1870, 2, 182, 221, 33, 66
1871, 2, 124, 161, 6, 40
1872, 1, 36, 82, 48, 9
1873, 1, 165, 240, 112, 3
1874, 2, 24, 71, 99, 71
1875, 1, 19, 82, 93, 6
1876, 1, 74, 127, 9, 76
1877, 2, 139, 177, 55, 26
1878, 1, 153, 197, 80, 65
1879, 2, 136, 191, 31, 25
1880, 1, 95, 141, 66, 36
1881, 1, 54, 91, 86, 30
1882, 1, 169, 225, 7, 77
1883, 2, 151, 208, 111, 74
1884, 2, 87, 151, 80, 7
1885, 2, 194, 231, 60, 16
1886, 1, 97, 146, 15, 77
1887, 2, 180, 219, 51, 77
1888, 2, 145, 192, 24, 35
1889, 1, 154, 212, 110, 3
1890, 2, 106, 160, 38, 86
1891, 2, 87, 137, 36, 77
1892, 1, 83, 138, 53, 72
1893, 1, 77, 131, 36, 93
1894, 1, 12, 60, 14, 99
1895, 2, 144, 179, 23, 65
1896, 2, 178, 221, 42, 48
1897, 2, 32, 75, 29, 16
1898, 2, 26, 64, 16, 54
1899, 2, 79, 128, 28, 57
1900, 1, 119, 168, 61, 114
1901, 2, 135, 188, 71, 25
1902, 2, 181, 222, 79, 102
1903, 2, 169, 227, 45, 104
1904, 2, 68, 128, 99, 41
1905, 2, 101, 162, 82, 30
1906, 1, 166, 202, 69, 86
1907, 1, 98, 153, 81, 4
1908, 2, 21, 79, 1, 61
1909, 2, 109, 152, 36, 2
1910, 2, 71, 111, 64, 94
1911, 1, 123, 169, 67, 108
1912, 1, 136, 187, 67, 5
1913, 2, 106, 155, 71, 93
1914, 2, 140, 185, 7, 105
1915, 2, 60, 125, 3, 66
1916, 1, 86, 133, 65, 101
1917, 2, 189, 239, 33, 109
1918, 2, 64, 102, 51, 86
1919, 2, 71, 108, 76, 58
1920, 1, 201, 227, 22, 24
1921, 1, 30, 92, 67, 35
1922, 2, 114, 170, 32, 62
1923, 1, 151, 220, 2, 22
1924, 1, 67, 106, 85, 59
1925, 2, 31, 82, 8, 42
1926, 2, 149, 178, 57, 18
1927, 2, 123, 168, 97, 54
1928, 2, 161, 201, 66, 24
1929, 2, 30, 80, 28, 59
1930, 1, 72, 123, 99, 110
1931, 2, 18, 64, 60, 34
1932, 2, 33, 90, 104, 35
1933, 2, 21, 83, 34, 103
1934, 2, 164, 215, 4, 57
1935, 2, 93, 139, 54, 106
1936, 2, 146, 188, 12, 95
1937, 2, 24, 57, 23, 65
1938, 2, 69, 134, 107, 36
1939, 2, 85, 140, 79, 39
1940, 1, 138, 198, 45, 106
1941, 1, 62, 115, 45, 27
1942, 1, 134, 192, 87, 1
1943, 1, 84, 125, 20, 48
1944, 2, 161, 207, 37, 86
1945, 2, 188, 231, 44, 64
1946, 1, 45, 111, 77, 71
1947, 2, 32, 91, 9, 111
1948, 1, 84, 122, 33, 113
1949, 1, 80, 118, 63, 69
1950, 2, 52, 97, 56, 102
1951, 1, 129, 198, 2, 43
1952, 1, 69, 129, 38, 33
1953, 1, 60, 113, 91, 46
1954, 1, 135, 182, 92, 14
1955, 2, 196, 237, 94, 111
1956, 1, 100, 140, 103, 53
1957, 2, 99, 155, 46, 70
1958, 1, 109, 161, 80, 5
1959, 2, 89, 133, 47, 31
1960, 2, 79, 138, 33, 91
1961, 1, 173, 218, 16, 109
1962, 2, 102, 136, 63, 21
1963, 2, 104, 140, 15, 72
1964, 1, 164, 214, 100, 41
1965, 1, 195, 235, 66, 103
1966, 1, 141, 205, 68, 6
1967, 1, 103, 151, 87, 16
1968, 1, 67, 124, 41, 12
1969, 2, 100, 151, 102, 40
1970, 1, 67, 120, 73, 48
1971, 2, 117, 165, 56, 31
1972, 2, 137, 208, 34, 38
1973, 1, 82, 110, 104, 58
1974, 1, 154, 209, 55, 3
1975, 1, 169, 234, 4, 25
1976, 1, 36, 94, 38, 15
1977, 2, 56, 127, 32, 2
1978, 1, 137, 177, 58, 105
1979, 2, 84, 122, 47, 66
1980, 1, 40, 87, 91, 83
1981, 1, 64, 122, 36, 59
1982, 1, 81, 128, 86, 74
1983, 1, 150, 219, 32, 5
1984, 1, 15, 69, 82, 8
1985, 1, 153, 220, 12, 68
1986, 2, 183, 228, 55, 22
1987, 2, 35, 73, 63, 53
1988, 1, 37, 82, 72, 49
1989, 1, 156, 206, 72, 52
1990, 1, 191, 236, 46, 11
1991, 2, 100, 160, 96, 106
1992, 2, 65, 116, 65, 88
1993, 2, 110, 148, 84, 49
1994, 1, 51, 84, 77, 100
1995, 2, 91, 140, 64, 82
1996, 1, 101, 149, 32, 82
1997, 2, 157, 211, 13, 6
1998, 1, 91, 156, 113, 35
1999, 1, 48, 83, 56, 112
2000, 2, 57, 118, 4, 83
2001, 2, 202, 244, 73, 8
2002, 2, 77, 125, 114, 113
2003, 2, 128, 195, 38, 32
2004, 1, 25, 72, 68, 106
2005, 2, 183, 220, 18, 105
2006, 2, 177, 230, 28, 91
2007, 1, 86, 142, 10, 66
2008, 1, 53, 108, 2, 78
2009, 2, 155, 211, 78, 108
2010, 2, 98, 142, 99, 88
2011, 2, 134, 183, 108, 70
2012, 2, 54, 109, 48, 8
2013, 2, 106, 148, 32, 61
2014, 2, 144, 197, 77, 34
2015, 2, 39, 84, 4, 96
2016, 1, 159, 217, 73, 62
2017, 1, 185, 229, 68, 63
2018, 1, 133, 185, 80, 87
2019, 2, 151, 205, 46, 87
2020, 1, 114, 171, 71, 81
2021, 2, 140, 182, 82, 88
2022, 2, 158, 205, 78, 106
2023, 1, 173, 221, 101, 9
2024, 2, 132, 182, 71, 15
2025, 1, 29, 79, 105, 4
2026, 2, 80, 123, 7, 97
2027, 2, 81, 123, 69, 50
2028, 2, 30, 68, 14, 108
2029, 2, 79, 131, 15, 75
2030, 1, 145, 212, 3, 32
2031, 2, 189, 237, 82, 90
2032, 1, 132, 185, 69, 112
2033, 2, 76, 144, 4, 89
2034, 1, 92, 134, 55, 111
2035, 1, 23, 75, 18, 12
2036, 2, 25, 100, 3, 33
2037, 2, 107, 163, 99, 107
2038, 1, 54, 107, 26, 59
2039, 1, 33, 77, 114, 25
2040, 1, 19, 79, 19, 38
2041, 1, 132, 185, 61, 30
2042, 1, 177, 229, 33, 100
2043, 2, 42, 81, 19, 92
2044, 1, 52, 99, 39, 45
2045, 1, 27, 80, 10, 75
2046, 1, 108, 165, 1, 78
2047, 2, 95, 148, 113, 73
2048, 1, 123, 171, 107, 101
2049, 2, 40, 79, 30, 24
2050, 1, 77, 139, 99, 20
2051, 1, 78, 124, 93, 101
2052, 1, 67, 127, 36, 68
2053, 2, 164, 211, 30, 103
2054, 1, 75, 125, 89, 18
2055, 2, 38, 88, 111, 21
2056, 1, 32, 89, 109, 14
2057, 1, 170, 225, 36, 52
2058, 1, 46, 82, 64, 96
2059, 2, 123, 174, 13, 69
2060, 1, 54, 92, 46, 66
2061, 1, 144, 187, 110, 80
2062, 2, 69, 123, 12, 103
2063, 1, 24, 48, 16, 17
2064, 1, 45, 103, 63, 6
2065, 2, 181, 229, 93, 66
2066, 2, 173, 230, 21, 31
2067, 2, 158, 212, 38, 53
2068, 1, 64, 112, 108, 32
2069, 1, 135, 191, 30, 69
2070, 2, 39, 104, 70, 12
2071, 2, 62, 136, 68, 3
2072, 1, 111, 159, 26, 64
2073, 2, 52, 98, 23, 75
2074, 2, 193, 236, 71, 43
2075, 1, 93, 135, 50, 60
2076, 2, 162, 203, 104, 57
2077, 1, 121, 156, 22, 104
2078, 2, 147, 200, 71, 28
2079, 2, 87, 133, 24, 94
2080, 1, 80, 129, 66, 43
2081, 2, 114, 168, 20, 37
2082, 1, 33, 84, 13, 74
2083, 1, 204, 236, 40, 97
2084, 1, 98, 169, 32, 6
2085, 2, 153, 214, 2, 66
2086, 2, 127, 182, 42, 13
2087, 1, 43, 92, 90, 49
2088, 1, 132, 178, 107, 44
2089, 2, 84, 131, 92, 49
2090, 1, 39, 88, 50, 1
2091, 1, 171, 208, 106, 89
2092, 2, 132, 186, 52, 44
2093, 1, 110, 164, 38, 41
2094, 2, 180, 230, 58, 103
2095, 1, 162, 216, 79, 5
2096, 2, 127, 173, 77, 81
2097, 1, 162, 210, 15, 94
2098, 2, 165, 217, 65, 57
2099, 1, 182, 244, 5, 66
2100, 1, 133, 168, 61, 92
2101, 1, 175, 227, 11, 29
2102, 1, 39, 114, 1, 68
2103, 1, 199, 239, 86, 84
2104, 2, 97, 140, 66, 77
2105, 2, 127, 170, 68, 28
2106, 1, 79, 129, 20, 89
2107, 2, 108, 156, 74, 80
2108, 1, 64, 106, 50, 80
2109, 2, 113, 152, 59, 20
2110, 2, 103, 142, 24, 64
2111, 1, 42, 92, 102, 9
2112, 2, 46, 97, 108, 99
2113, 1, 193, 237, 90, 33
2114, 1, 160, 207, 78, 1
2115, 2, 81, 128, 20, 69
2116, 1, 184, 234, 106, 8
2117, 1, 173, 217, 57, 84
2118, 1, 169, 218, 11, 80
2119, 2, 140, 196, 112, 73
2120, 2, 43, 94, 114, 13
2121, 2, 38, 91, 17, 61
2122, 2, 122, 173, 34, 105
2123, 1, 182, 221, 65, 28
2124, 2, 193, 247, 76, 114
2125, 2, 75, 130, 28, 63
2126, 2, 37, 83, 34, 28
2127, 2, 132, 163, 80, 52
2128, 1, 177, 238, 85, 9
2129, 2, 53, 102, 107, 92
2130, 1, 49, 94, 35, 100
2131, 2, 26, 75, 55, 33
2132, 1, 112, 143, 98, 12
2133, 2, 126, 162, 20, 51
2134, 2, 48, 105, 37, 80
2135, 1, 166, 210, 111, 25
2136, 2, 106, 148, 82, 78
2137, 2, 179, 226, 33, 50
2138, 2, 149, 200, 23, 68
2139, 2, 72, 144, 112, 2
2140, 1, 157, 221, 46, 72
2141, 2, 110, 154, 14, 56
2142, 1, 165, 225, 113, 9
2143, 1, 49, 98, 78, 46
2144, 2, 29, 88, 40, 31
2145, 1, 101, 157, 51, 11
2146, 1, 181, 217, 32, 107
2147, 1, 181, 234, 11, 110
2148, 1, 27, 83, 75, 90
2149, 1, 49, 103, 102, 114
2150, 1, 38, 100, 71, 10
2151, 1, 17, 61, 64, 76
2152, 1, 179, 223, 96, 87
2153, 1, 101, 160, 45, 96
2154, 1, 31, 92, 58, 34
2155, 2, 105, 144, 112, 105
2156, 1, 86, 125, 97, 61
2157, 1, 31, 86, 113, 101
2158, 1, 160, 220, 16, 7
2159, 2, 81, 141, 7, 88
2160, 2, 173, 236, 11, 45
2161, 2, 66, 109, 32, 104
2162, 1, 39, 112, 29, 6
2163, 2, 74, 114, 64, 100
2164, 2, 62, 114, 28, 57
2165, 1, 129, 164, 49, 78
2166, 2, 166, 205, 25, 27
2167, 1, 119, 185, 73, 45
2168, 1, 48, 95, 10, 42
2169, 2, 103, 170, 42, 62
2170, 2, 171, 240, 44, 92
2171, 2, 48, 101, 77, 34
2172, 1, 196, 231, 21, 50
2173, 2, 49, 90, 106, 59
2174, 2, 131, 192, 86, 5
2175, 1, 104, 161, 32, 77
2176, 2, 70, 118, 61, 12
2177, 1, 192, 239, 89, 16
2178, 1, 183, 221, 35, 77
2179, 2, 159, 207, 69, 52
2180, 1, 124, 174, 50, 2
2181, 2, 166, 208, 88, 105
2182, 1, 148, 192, 93, 98
2183, 2, 43, 94, 34, 107
2184, 2, 186, 229, 56, 24
2185, 2, 132, 173, 22, 49
2186, 1, 156, 197, 52, 51
2187, 1, 55, 100, 111, 90
2188, 2, 117, 155, 75, 11
2189, 2, 30, 90, 105, 42
2190, 1, 189, 234, 2, 11
2191, 1, 134, 182, 58, 26
2192, 2, 83, 145, 71, 97
2193, 2, 183, 222, 105, 52
2194, 1, 168, 223, 75, 87
2195, 1, 45, 94, 85, 47
2196, 2, 151, 205, 6, 57
2197, 1, 77, 127, 110, 91
2198, 1, 159, 200, 111, 100
2199, 2, 137, 175, 88, 22
2200, 1, 147, 198, 84, 87
2201, 1, 189, 233, 100, 106
2202, 2, 93, 140, 66, 96
2203, 2, 69, 104, 95, 4
2204, 1, 124, 180, 71, 77
2205, 2, 192, 227, 15, 80
2206, 2, 113, 149, 20, 52
2207, 2, 42, 80, 18, 94
2208, 2, 136, 176, 18, 12
2209, 1, 194, 241, 79, 66
2210, 1, 200, 241, 48, 14
2211, 1, 26, 72, 13, 9
2212, 1, 38, 92, 25, 40
2213, 1, 67, 113, 9, 51
2214, 1, 58, 113, 76, 68
2215, 1, 141, 203, 28, 5
2216, 2, 56, 98, 15, 104
2217, 1, 189, 233, 38, 98
2218, 1, 94, 148, 81, 4
2219, 2, 194, 243, 47, 91
2220, 1, 102, 153, 10, 92
2221, 1, 29, 72, 54, 8
2222, 2, 163, 218, 12, 83
2223, 1, 39, 87, 57, 4
2224, 1, 93, 145, 5, 73
2225, 1, 55, 97, 89, 81
2226, 1, 35, 67, 23, 105
2227, 1, 121, 172, 25, 98
2228, 2, 162, 225, 98, 19
2229, 2, 51, 106, 18, 39
2230, 2, 44, 81, 112, 85
2231, 2, 153, 217, 73, 39
2232, 2, 122, 174, 23, 41
2233, 1, 161, 207, 52, 112
2234, 1, 121, 179, 44, 100
2235, 2, 14, 80, 2, 65
2236, 2, 185, 240, 13, 31
2237, 1, 100, 146, 34, 27
2238, 1, 98, 139, 49, 45
2239, 2, 104, 147, 35, 79
2240, 1, 100, 153, 113, 98
2241, 2, 12, 69, 77, 47
2242, 2, 33, 92, 104, 8
2243, 1, 157, 208, 95, 78
2244, 1, 196, 246, 112, 99
2245, 2, 146, 200, 49, 60
2246, 1, 165, 201, 83, 100
2247, 2, 69, 117, 67, 100
2248, 2, 80, 123, 57, 76
2249, 2, 16, 70, 91, 100
2250, 1, 184, 220, 15, 56
2251, 2, 62, 106, 40, 84
2252, 1, 129, 191, 3, 69
2253, 2, 45, 113, 58, 34
2254, 1, 153, 188, 87, 22
2255, 2, 97, 164, 114, 95
2256, 1, 125, 169, 84, 15
2257, 2, 163, 210, 83, 47
2258, 1, 166, 210, 82, 88
2259, 2, 168, 210, 28, 111
2260, 2, 50, 85, 35, 97
2261, 1, 119, 177, 59, 69
2262, 1, 129, 184, 71, 89
2263, 1, 159, 208, 37, 28
2264, 1, 71, 116, 21, 80
2265, 2, 122, 169, 65, 15
2266, 1, 86, 129, 17, 90
2267, 2, 81, 128, 26, 21
2268, 2, 33, 81, 63, 34
2269, 1, 75, 124, 85, 100
2270, 2, 103, 147, 66, 21
2271, 2, 98, 144, 60, 31
2272, 2, 161, 217, 80, 113
2273, 1, 165, 208, 58, 104
2274, 1, 174, 234, 31, 77
2275, 2, 196, 248, 101, 22
2276, 2, 169, 228, 46, 58
2277, 1, 75, 132, 71, 43
2278, 2, 203, 258, 87, 15
2279, 1, 202, 243, 92, 61
2280, 1, 49, 101, 64, 18
2281, 1, 148, 204, 16, 50
2282, 2, 22, 66, 70, 71
2283, 1, 139, 198, 28, 39
2284, 2, 162, 206, 109, 58
2285, 1, 175, 227, 39, 114
2286, 2, 158, 219, 68, 59
2287, 1, 25, 85, 76, 102
2288, 2, 199, 235, 102, 100
2289, 1, 80, 129, 19, 73
2290, 2, 171, 210, 72, 18
2291, 2, 103, 152, 29, 20
2292, 1, 138, 170, 90, 22
2293, 2, 119, 174, 100, 39
2294, 2, 48, 80, 28, 85
2295, 2, 69, 111, 112, 48
2296, 1, 52, 119, 40, 23
2297, 1, 176, 209, 97, 11
2298, 2, 84, 131, 113, 46
2299, 2, 163, 212, 78, 69
2300, 1, 198, 264, 112, 37
2301, 1, 58, 106, 17, 84
2302, 1, 41, 84, 102, 70
2303, 1, 98, 148, 47, 89
2304, 2, 181, 237, 83, 25
2305, 1, 21, 73, 14, 31
2306, 2, 165, 205, 27, 51
2307, 2, 178, 226, 96, 56
2308, 1, 149, 201, 112, 68
2309, 2, 136, 162, 109, 110
2310, 2, 108, 166, 25, 15
2311, 1, 190, 238, 52, 49
2312, 2, 121, 168, 54, 110
2313, 2, 89, 130, 18, 93
2314, 2, 195, 241, 69, 76
2315, 1, 101, 154, 79, 85
2316, 1, 110, 174, 42, 56
2317, 1, 80, 144, 39, 54
2318, 2, 112, 171, 4, 30
2319, 2, 67, 110, 84, 73
2320, 1, 148, 192, 8, 16
2321, 1, 149, 201, 82, 105
2322, 1, 138, 181, 47, 33
2323, 2, 53, 95, 107, 97
2324, 2, 55, 116, 39, 85
2325, 2, 148, 196, 55, 70
2326, 2, 184, 225, 81, 37
2327, 2, 75, 111, 100, 53
2328, 2, 23, 83, 36, 46
2329, 1, 90, 133, 7, 76
2330, 1, 119, 172, 45, 64
2331, 2, 166, 219, 17, 66
2332, 1, 66, 120, 6, 99
2333, 2, 148, 173, 26, 107
2334, 2, 132, 179, 15, 56
2335, 2, 77, 118, 80, 67
2336, 2, 139, 188, 26, 14
2337, 2, 42, 86, 33, 32
2338, 1, 108, 177, 34, 38
2339, 2, 195, 245, 114, 39
2340, 2, 189, 231, 110, 24
2341, 1, 177, 218, 27, 60
2342, 1, 22, 64, 77, 56
2343, 2, 94, 132, 51, 54
2344, 2, 62, 101, 107, 90
2345, 1, 153, 196, 37, 53
2346, 2, 27, 72, 102, 49
2347, 2, 102, 164, 32, 40
2348, 2, 150, 198, 32, 66
2349, 2, 140, 182, 100, 63
2350, 2, 37, 96, 56, 2
2351, 2, 149, 221, 10, 31
2352, 2, 58, 110, 32, 93
2353, 1, 76, 116, 76, 79
2354, 1, 85, 126, 57, 25
2355, 1, 189, 213, 86, 26
2356, 2, 112, 156, 76, 91
2357, 1, 36, 100, 94, 40
2358, 1, 131, 169, 95, 96
2359, 2, 143, 192, 49, 12
2360, 2, 107, 158, 83, 96
2361, 1, 156, 192, 61, 86
2362, 1, 79, 126, 65, 50
2363, 1, 63, 119, 35, 12
2364, 1, 162, 208, 114, 62
2365, 1, 61, 102, 74, 84
2366, 2, 39, 76, 50, 46
2367, 1, 61, 101, 9, 15
2368, 1, 103, 155, 103, 63
2369, 1, 166, 207, 18, 65
2370, 1, 154, 192, 22, 64
2371, 2, 118, 153, 94, 61
2372, 1, 73, 140, 102, 43
2373, 1, 118, 181, 3, 45
2374, 1, 151, 215, 68, 43
2375, 1, 203, 260, 25, 100
2376, 1, 90, 148, 71, 14
2377, 2, 98, 150, 58, 22
2378, 2, 45, 92, 9, 16
2379, 2, 26, 64, 65, 78
2380, 2, 100, 156, 33, 14
2381, 2, 131, 191, 64, 37
2382, 1, 47, 97, 10, 51
2383, 2, 161, 236, 4, 34
2384, 1, 114, 168, 50, 75
2385, 2, 100, 167, 2, 69
2386, 1, 191, 227, 24, 88
2387, 2, 190, 235, 63, 9
